##grflangid 0x01,
STR_GRF_NAME,{TITLE}
STR_CANNOT_ATTACH_UNIT_WAGON_CARGO_TO_PASSENGER,Cannot attach cargo Unit Wagon to passenger Multiple Unit engine
STR_CANNOT_ATTACH_UNIT_WAGON_PASSENGER_TO_CARGO,Cannot attach passenger Unit Wagon to cargo Multiple Unit engine
STR_PARAM_CONCEPT,Concept vehicles
STR_PARAM_CONCEPT_DESC,Use concept vehicles
STR_PARAM_REGION_AFRICA,Africa
STR_PARAM_REGION_AFRICA_DESC,Use vehicles from Africa
STR_PARAM_REGION_NORTH_AMERICA,North America
STR_PARAM_REGION_NORTH_AMERICA_DESC,Use vehicles from North America
STR_PARAM_REGION_SOUTH_AMERICA,South America
STR_PARAM_REGION_SOUTH_AMERICA_DESC,Use vehicles from South America
STR_PARAM_REGION_ASIA,Asia
STR_PARAM_REGION_ASIA_DESC,Use vehicles from Asia
STR_PARAM_REGION_NORTHERN_EUROPE,Northern Europe
STR_PARAM_REGION_NORTHERN_EUROPE_DESC,Use vehicles from Northern Europe
STR_PARAM_REGION_EASTERN_EUROPE,Eastern Europe
STR_PARAM_REGION_EASTERN_EUROPE_DESC,Use vehicles from Eastern Europe
STR_PARAM_REGION_SOUTHERN_EUROPE,Southern Europe
STR_PARAM_REGION_SOUTHERN_EUROPE_DESC,Use vehicles from Southern Europe
STR_PARAM_REGION_WESTERN_EUROPE,Western Europe
STR_PARAM_REGION_WESTERN_EUROPE_DESC,Use vehicles from Western Europe
STR_PARAM_REGION_OCEANIA,Oceania
STR_PARAM_REGION_OCEANIA_DESC,Use vehicles from Oceania
STR_PARAM_LOADINGSPEED,Loading speed
STR_PARAM_LOADINGSPEED_DESC,Set the loading speed of this set
STR_PARAM_LOADINGSPEED_SLOW,Slow
STR_PARAM_LOADINGSPEED_NORMAL,Normal (default)
STR_PARAM_LOADINGSPEED_FAST,Fast
STR_PARAM_LOADINGSPEED_ULTRA,As fast as possible
STR_CLASS_FLAG,Country/Region
STR_CLASS_ROLE,Role
STR_CLASS_OPERATOR,Operator
STR_CLASS_PROPULSION,Propulsion
STR_CLASS_LIVERY,Livery
STR_CLASS_REGION,Region
STR_CLASS_ZONE,Zone
STR_ROLE,Role
STR_ROLE_COACH__COMMUTER_,Coach (Commuter)
STR_ROLE_COACH__EXPRESS_,Coach (Express)
STR_ROLE_COACH__HS_,Coach (HS)
STR_ROLE_COACH__MAIL_,Coach (Mail)
STR_ROLE_COACH__REGIONAL_,Coach (Regional)
STR_ROLE_COMMUTER_URBAN,Commuter/Urban
STR_ROLE_EXPRESS_PASSENGER,Express Passenger
STR_ROLE_EXPRESS,Express
STR_ROLE_UNIVERSAL,Universal
STR_ROLE_HEAVY_FREIGHT,Heavy Freight
STR_ROLE_LIGHT_FREIGHT,Light Freight
STR_ROLE_METRO,Metro
STR_ROLE_POWERED_UNPOWERED_SUNDRY,Powered/Unpowered Sundry
STR_ROLE_REGIONAL_PASSENGER,Regional Passenger
STR_ROLE_SHUNTING,Shunting
STR_ROLE_FREIGHT,Freight
STR_ROLE_ULTRA_HIGH_SPEED__PAX_,Ultra-High-Speed (Pax)
STR_ROLE_ULTRA_HIGH_SPEED__UNIVERSAL_,Ultra-High-Speed (Universal)
STR_ROLE_WAGON,Wagon
STR_REGION,Region
STR_REGION_AMERICA,Americas
STR_REGION_AMERICA_NORTHERN,Northern America
STR_REGION_AMERICA_CENTRAL,Central America
STR_REGION_AMERICA_SOUTH,South America
STR_REGION_AMERICA_CARIBBEAN,Caribbean
STR_REGION_EUROPE,Europe
STR_REGION_EUROPE_NORTHERN,Northern Europe
STR_REGION_EUROPE_WESTERN,Western Europe
STR_REGION_EUROPE_SOUTHERN,Southern Europe
STR_REGION_EUROPE_EASTERN,Eastern Europe
STR_REGION_AFRICA,Africa
STR_REGION_AFRICA_NORTHERN,Northern Africa
STR_REGION_AFRICA_WESTERN,Western Africa
STR_REGION_AFRICA_MIDDLE,Middle Africa
STR_REGION_AFRICA_EASTERN,Eastern Africa
STR_REGION_AFRICA_SOUTHERN,Southern Africa
STR_REGION_ASIA,Asia
STR_REGION_ASIA_WESTERN,Western Asia
STR_REGION_ASIA_CENTRAL,Central Asia
STR_REGION_ASIA_EASTERN,Eastern Asia
STR_REGION_ASIA_SOUTHERN,Southern Asia
STR_REGION_ASIA_SOUTHEASTERN,South-eastern Asia
STR_REGION_OCEANIA,Oceania
STR_REGION_OCEANIA_MICRONESIA,Micronesia
STR_REGION_OCEANIA_MELANESIA,Melanesia
STR_REGION_OCEANIA_POLYNESIA,Polynesia
STR_REGION_OCEANIA_AUSTRALIA_AND_NEW_ZEALAND,Australia and New Zealand
STR_ATTRIBUTE,Attribute
STR_ATTRIBUTE_PUSH_PULL,Push-Pull
STR_ZONE_RESIDENTIAL,Residential
STR_ZONE_RESIDENTIAL_LOW_DENSITY,Low density residential
STR_ZONE_RESIDENTIAL_MEDIUM_DENSITY,Medium density residential
STR_ZONE_RESIDENTIAL_HIGH_DENSITY,High density residential
STR_ZONE_COMMERCIAL,Commercial
STR_ZONE_COMMERCIAL_LOW_DENSITY,Low density commercial
STR_ZONE_COMMERCIAL_MEDIUM_DENSITY,Medium density commercial
STR_ZONE_COMMERCIAL_HIGH_DENSITY,High density commercial
STR_ZONE_INDUSTRIAL,Industrial
STR_ZONE_INDUSTRIAL_LOW_DENSITY,Low density industrial
STR_ZONE_INDUSTRIAL_MEDIUM_DENSITY,Medium density industrial
STR_ZONE_INDUSTRIAL_HIGH_DENSITY,High density industrial
STR_ZONE_MIXED,Commercial & residential
STR_ZONE_MIXED_LOW_DENSITY,Low density commercial & residential
STR_ZONE_MIXED_MEDIUM_DENSITY,Medium density commercial & residential
STR_ZONE_MIXED_HIGH_DENSITY,High density commercial & residential
STR_ZONE_AGRICULTURAL,Agricultural
STR_ZONE_FORESTRY,Forestry
STR_ZONE_PUBLIC,Public
STR_ZONE_TRANSPORT,Transport
STR_ZONE_GENERAL,General
STR_ZONE_LEISURE,Leisure
STR_ZONE_OTHER,Other
STR_FLAG,Country
STR_FLAG_AD,Andorra
STR_FLAG_AE,United Arab Emirates
STR_FLAG_AF,Afghanistan
STR_FLAG_AG,Antigua and Barbuda
STR_FLAG_AI,Anguilla
STR_FLAG_AL,Albania
STR_FLAG_AM,Armenia
STR_FLAG_AO,Angola
STR_FLAG_AQ,Antarctica
STR_FLAG_AR,Argentina
STR_FLAG_AS,American Samoa
STR_FLAG_AT,Austria
STR_FLAG_AU,Australia
STR_FLAG_AW,Aruba
STR_FLAG_AX,Åland
STR_FLAG_AZ,Azerbaijan
STR_FLAG_BA,Bosnia and Herzegovina
STR_FLAG_BB,Barbados
STR_FLAG_BD,Bangladesh
STR_FLAG_BE,Belgium
STR_FLAG_BF,Burkina Faso
STR_FLAG_BG,Bulgaria
STR_FLAG_BH,Bahrain
STR_FLAG_BI,Burundi
STR_FLAG_BJ,Benin
STR_FLAG_BL,Saint Barthélemy
STR_FLAG_BM,Bermuda
STR_FLAG_BN,Brunei
STR_FLAG_BO,Bolivia
STR_FLAG_BQ,Caribbean Netherlands
STR_FLAG_BR,Brazil
STR_FLAG_BS,Bahamas
STR_FLAG_BT,Bhutan
STR_FLAG_BV,Bouvet Island
STR_FLAG_BW,Botswana
STR_FLAG_BY,Belarus
STR_FLAG_BZ,Belize
STR_FLAG_CA,Canada
STR_FLAG_CC,Cocos Islands
STR_FLAG_CD,Democratic Republic of the Congo
STR_FLAG_CF,Central African Republic
STR_FLAG_CG,Republic of the Congo
STR_FLAG_CH,Switzerland
STR_FLAG_CI,Ivory Coast
STR_FLAG_CK,Cook Islands
STR_FLAG_CL,Chile
STR_FLAG_CM,Cameroon
STR_FLAG_CN,China
STR_FLAG_CO,Colombia
STR_FLAG_CR,Costa Rica
STR_FLAG_CU,Cuba
STR_FLAG_CV,Cape Verde
STR_FLAG_CW,Curaçao
STR_FLAG_CX,Christmas Island
STR_FLAG_CY,Cyprus
STR_FLAG_CZ,Czech Republic
STR_FLAG_DE,Germany
STR_FLAG_DJ,Djibouti
STR_FLAG_DK,Denmark
STR_FLAG_DM,Dominica
STR_FLAG_DO,Dominican Republic
STR_FLAG_DZ,Algeria
STR_FLAG_EC,Ecuador
STR_FLAG_EE,Estonia
STR_FLAG_EG,Egypt
STR_FLAG_EH,Western Sahara
STR_FLAG_ER,Eritrea
STR_FLAG_ES,Spain
STR_FLAG_ET,Ethiopia
STR_FLAG_EU,European Union
STR_FLAG_FI,Finland
STR_FLAG_FJ,Fiji
STR_FLAG_FK,Falkland Islands
STR_FLAG_FM,Micronesia
STR_FLAG_FO,Faroe Islands
STR_FLAG_FR,France
STR_FLAG_GA,Gabon
STR_FLAG_GB,United Kingdom
STR_FLAG_GD,Grenada
STR_FLAG_GE,Georgia
STR_FLAG_GF,French Guiana
STR_FLAG_GG,Guernsey
STR_FLAG_GH,Ghana
STR_FLAG_GI,Gibraltar
STR_FLAG_GL,Greenland
STR_FLAG_GM,Gambia
STR_FLAG_GN,Guinea
STR_FLAG_GP,Guadeloupe
STR_FLAG_GQ,Equatorial Guinea
STR_FLAG_GR,Greece
STR_FLAG_GS,South Georgia and the South Sandwich Islands
STR_FLAG_GT,Gautemala
STR_FLAG_GU,Guam
STR_FLAG_GW,Guinea-Bissau
STR_FLAG_GY,Guyana
STR_FLAG_HK,Hong Kong
STR_FLAG_HM,Heard Island and McDonald Islands
STR_FLAG_HN,Honduras
STR_FLAG_HR,Croatia
STR_FLAG_HT,Haiti
STR_FLAG_HU,Hungary
STR_FLAG_ID,Indonesia
STR_FLAG_IE,Ireland
STR_FLAG_IL,Israel
STR_FLAG_IM,Isle of Man
STR_FLAG_IN,India
STR_FLAG_IO,British Indian Ocean Territory
STR_FLAG_IQ,Iraq
STR_FLAG_IR,Iran
STR_FLAG_IS,Iceland
STR_FLAG_IT,Italy
STR_FLAG_JE,Jersey
STR_FLAG_JM,Jamaica
STR_FLAG_JO,Jordan
STR_FLAG_JP,Japan
STR_FLAG_KE,Kenya
STR_FLAG_KG,Kyrgyzstan
STR_FLAG_KH,Cambodia
STR_FLAG_KI,Kiribati
STR_FLAG_KM,Comoros
STR_FLAG_KN,Saint Kitts and Nevis
STR_FLAG_KP,North Korea
STR_FLAG_KR,South Korea
STR_FLAG_KW,Kuwait
STR_FLAG_KY,Cayman Islands
STR_FLAG_KZ,Kazakhstan
STR_FLAG_LA,Lao
STR_FLAG_LB,Lebanon
STR_FLAG_LC,Saint Lucia
STR_FLAG_LI,Liechtenstein
STR_FLAG_LK,Sri Lanka
STR_FLAG_LR,Liberia
STR_FLAG_LS,Lesotho
STR_FLAG_LT,Lithuania
STR_FLAG_LU,Luxembourg
STR_FLAG_LV,Lativa
STR_FLAG_LY,Libya
STR_FLAG_MA,Morocco
STR_FLAG_MC,Monaco
STR_FLAG_MD,Moldova
STR_FLAG_ME,Montenegro
STR_FLAG_MF,Saint Martin
STR_FLAG_MG,Madagascar
STR_FLAG_MH,Marshall Islands
STR_FLAG_MK,North Macedonia
STR_FLAG_ML,Mali
STR_FLAG_MM,Myanmar
STR_FLAG_MN,Mongolia
STR_FLAG_MO,Macao
STR_FLAG_MP,Northern Mariana Islands
STR_FLAG_MQ,Martinique
STR_FLAG_MR,Mauritania
STR_FLAG_MS,Montserrat
STR_FLAG_MT,Malta
STR_FLAG_MU,Mauritius
STR_FLAG_MV,Maldives
STR_FLAG_MW,Malawi
STR_FLAG_MX,Mexico
STR_FLAG_MY,Malaysia
STR_FLAG_MZ,Mozambique
STR_FLAG_NA,Namibia
STR_FLAG_NC,New Caledonia
STR_FLAG_NE,Niger
STR_FLAG_NF,Norfolk Island
STR_FLAG_NG,Nigeria
STR_FLAG_NI,Nicaragua
STR_FLAG_NL,Netherlands
STR_FLAG_NO,Norway
STR_FLAG_NP,Nepal
STR_FLAG_NR,Nauru
STR_FLAG_NU,Niue
STR_FLAG_NZ,New Zealand
STR_FLAG_OM,Oman
STR_FLAG_PA,Panama
STR_FLAG_PE,Peru
STR_FLAG_PF,French Polynesia
STR_FLAG_PG,Papua New Guinea
STR_FLAG_PH,Philippines
STR_FLAG_PK,Pakistan
STR_FLAG_PL,Poland
STR_FLAG_PM,Saint Pierre and Miquelon
STR_FLAG_PN,Pitcairn
STR_FLAG_PR,Puerto Rico
STR_FLAG_PS,Palestine
STR_FLAG_PT,Portugal
STR_FLAG_PW,Palau
STR_FLAG_PY,Paraguay
STR_FLAG_QA,Qatar
STR_FLAG_RE,Réunion
STR_FLAG_RO,Romania
STR_FLAG_RS,Serbia
STR_FLAG_RU,Russia
STR_FLAG_RW,Rwanda
STR_FLAG_SA,Saudi Arabia
STR_FLAG_SB,Solomon Islands
STR_FLAG_SC,Seychelles
STR_FLAG_SD,Sudan
STR_FLAG_SE,Sweden
STR_FLAG_SG,Singapore
STR_FLAG_SH,"Saint Helena, Ascension and Tristan da Cunha"
STR_FLAG_SI,Slovenia
STR_FLAG_SJ,Svalbard and Jan Mayen
STR_FLAG_SK,Slovakia
STR_FLAG_SL,Sierra Leone
STR_FLAG_SM,San Marino
STR_FLAG_SN,Senegal
STR_FLAG_SO,Somalia
STR_FLAG_SR,Suriname
STR_FLAG_SS,South Sudan
STR_FLAG_ST,Sao Tome and Principe
STR_FLAG_SV,El Salvador
STR_FLAG_SX,Sint Maarten
STR_FLAG_SY,Syrian Arab Republic
STR_FLAG_SZ,Eswatini
STR_FLAG_TC,Turks and Caicos Islands
STR_FLAG_TD,Chad
STR_FLAG_TF,French Southern Territories
STR_FLAG_TG,Togo
STR_FLAG_TH,Thailand
STR_FLAG_TJ,Tajikistan
STR_FLAG_TK,Tokelau
STR_FLAG_TL,Timor-Leste
STR_FLAG_TM,Turkmenistan
STR_FLAG_TN,Tunisia
STR_FLAG_TO,Tonga
STR_FLAG_TR,Türkiye
STR_FLAG_TT,Trinidad and Tobago
STR_FLAG_TV,Tuvalu
STR_FLAG_TW,Taiwan
STR_FLAG_TZ,Tanzania
STR_FLAG_UA,Ukraine
STR_FLAG_UG,Uganda
STR_FLAG_UM,United States Minor Outlying Islands
STR_FLAG_US,United States
STR_FLAG_UY,Uruguay
STR_FLAG_UZ,Uzbekistan
STR_FLAG_VA,Holy See
STR_FLAG_VC,Saint Vincent and the Grenadines
STR_FLAG_VE,Venezuela
STR_FLAG_VG,Virgin Islands (British)
STR_FLAG_VI,Virgin Islands (U.S.)
STR_FLAG_VN,Vietnam
STR_FLAG_VU,Vanuatu
STR_FLAG_WF,Wallis and Futuna
STR_FLAG_WS,Samoa
STR_FLAG_YE,Yemen
STR_FLAG_YT,Mayotte
STR_FLAG_ZA,South Africa
STR_FLAG_ZM,Zambia
STR_FLAG_ZW,Zimbabwe
STR_FLAG_YU,Yugoslavia
STR_FLAG_GDR,East Germany
STR_FLAG_SU,USSR
STR_FLAG_EUROPE,Europe
STR_FLAG_WRLD,World
STR_POWER,Power
STR_POWER_STEAM,Steam
STR_POWER_DIESEL,Diesel
STR_POWER_DIESEL_ELECTRIC,Diesel (Diesel-electric)
STR_POWER_DIESEL_HYDRAULIC,Diesel (Diesel-hydraulic)
STR_POWER_ELECTRIC,Electric
STR_POWER_ELECTRIC_AC,Electric (AC)
STR_POWER_ELECTRIC_AC_15,Electric (AC 15kV)
STR_POWER_ELECTRIC_AC_25,Electric (AC 25kV)
STR_POWER_ELECTRIC_DC,Electric (DC)
STR_POWER_ELECTRIC_DC_600,Electric (DC 600V)
STR_POWER_ELECTRIC_DC_750,Electric (DC 750V)
STR_POWER_ELECTRIC_DC_1200,Electric (DC 1200V)
STR_POWER_ELECTRIC_DC_1500,Electric (DC 1500V)
STR_POWER_ELECTRIC_DC_3000,Electric (DC 3kV)
STR_POWER_TURBINE,Gas Turbine
STR_POWER_BATTERY,Battery
STR_POWER_MAGLEV,Maglev
STR_POWER_METRO,Metro
STR_LIVERY_COMPANY_2CC,Dual company colour (2CC)
STR_LIVERY_COMPANY_RANDOM_1CC,Random based on first company colour
STR_LIVERY_COMPANY_RANDOM_2CC,Random based on second company colour
str_mglv_maglev_wagon_powered,Maglev Unit Wagon
str_mglv_maglev_wagon_unpowered,Maglev Unit Wagon
str_mmu_china_transrapid,Siemens-Thyssenkrupp Transrapid
str_mmu_japan_mlx01_901,Mistubishi/Nippon Sharyo MLX01-901
str_rbs_austria_nolb_1,Komarek NOLB 1
str_rbs_italy_fs_86,"Kerr, Stuart & Co. 86"
str_rbs_australia_victorian_railways_rowan_railmotor,Victorian Railways Rowan Railmotor
str_rbs_switzerland_uebb_czm_1_2,Esslingen Czm 1/2
str_rbs_germany_bavarian_mcci,Maffei MCCi
str_rbs_south_africa_csar_railmotor,Kitson & Co CSAR Railmotor
str_rbs_australia_victorian_railways_motor_car_3,Kerr Stuart steam railmotor
str_rbs_austria_kkstb_4_0,KkStB 4.0
str_rbs_gemany_hessian_ludwig_railway_type_thomas,Esslingen/MAN/Hohenzollern 'Thomas'
str_rbs_austria_nolb_30_33,Komarek NOLB 30-33
str_rbd_australia_victorian_railways_aec_rm1,AEC railmotor RM1
str_rbd_germany_db_vt_133,VT133 Wismar Railcar
str_rbd_united_kingdom_gwr_aec_railcar,AEC Railcar
str_rbd_austria_obb_5042,Simmering VT42
str_rbd_new_zealand_nzr_rm31,Hutt RM31
str_rbd_portugal_cp_0100,NOHAB CP 0100
str_rbd_usa_amtrak_budd_rdc,Budd RDC
str_rbd_germany_db_vt_989,Uerdingen railbus
str_rbd_germany_ohe_520_gdt,MaK GDT
str_rbd_netherlands_ns_20_kameel,Allan 'Kameel'
str_rbd_netherlands_ns_dh1,NS DH1
str_rbd_austria_obb_5047,Jenbacher Werke 5047
str_rbd_united_kingdom_br_153_super_sprinter,Hunslet-Barclay 'Super Sprinter'
str_rbd_czech_republic_cd_809,Vagonka Studenka 809
str_rbd_germany_db_670,DWA 670
str_rbd_lithuania_lithuanian_railways_ar2,RVR AR2
str_rbd_austria_kkstb_19,Austro-Daimler Z1
str_rbd_usa_virginia_truckee_motor_car_22,McKeen Motor Car 70
str_rbd_germany_saxon_det_1_2,BBC DET 1-2 'Sächsischer'
str_rbd_uk_wc_pr_drewry_railcar,WC&PR Drewry Railcar
str_rbd_germany_bst_6001,LHW BSt 6001
str_rbd_australia_victorian_railways_derm,EMC DERM
str_rbd_czech_republic_cd_m120,Tatra M120.4
str_rbd_germany_schienenzeppelin,Franz Kruckenberg Schienenzeppelin
str_rbd_denmark_dsb_mo,DSB MO Serie 1
str_rbd_norway_nsb_cmb_17,Strommens Kristine Valdresdatter
str_rbd_czech_republic_cd_m290,Tatra M290
str_rbd_netherlands_ns_ombc,Werkspoor DM37
str_rbd_australia_nswgr_class_400,Eveleigh 400 Class
str_rbd_portugal_cp_usd_9050,Vale do Vouga ME51-55
str_rbd_belgium_sncb_class_42,Ateliers Germain 42/43
str_rbd_bulgaria_bdz_19,SGP 77783/1960
str_rbd_greece_ose_aa71,Ferrostaal-Esslingen AA.71
str_rbd_tunisia_sncft_z431,Alsthom Z-431
str_rbd_usa_amtrak_spv_200,Budd SPV-2000
str_rbd_finland_vr_dm12,CKD Vagonka Dm12
str_rbd_czech_republic_cd_840,Stadler Regio-Shuttle RS1
str_rbd_italy_fs_aln_668,Fiat Ferroviaria ALn 668.1400
str_rbd_japan_jr_shikoku_1000,Niigata Transys Shikoku 1000
str_rbd_japan_jr_kiha_e120,Niigata Transys KiHa E120
str_rbd_chile_efe_buscarril,EFE SB-56 'Buscarril'
str_rbd_argentina_fcpba_m_railcar,Sulzer M Railcar
str_rbd_eritrea_eritrean_railway_a62_70_littorina,Eritrean Railway A.62-70 'Littorina'
str_rbd_finland_vr_dm7,Valmet Dm7
str_rbd_russia_rzd_ach2,Vagonka Studenka 91M0
str_rbe_czech_republic_cd_m400,Ringhoffer 40.001
str_rbe_france_sncf_z_7100,Decauville Z 7100
str_rbe_germany_buckower_kleinbahn_nr_1_3,HAWA/AEG Kleinbahn Nr. 1-3
str_rbe_germany_db_4792,Raw Schöneweide 479.201
str_rbe_slovakia_zssk_490,Studenka 425.95
str_rbe_italy_fs_ale_840,Pozzuoli - OCREN OM ALe 840
str_rbe_italy_fg_ale_80,Stanga ALe 80
str_rbe_italy_fs_e623,FS E.623
str_rbe_morocco_oncfm_zab1000,ONCF ZAB1000
str_rbe_poland_pkp_en81,Pesa 308B
str_rbe_austria_obb_4855,Franz Knotz 4855
str_rbe_austria_mbs_et_10109,Lindner/Talbot ET 10.109
str_rbe_germany_db_et_85,Waggonfabrik Fuchs ET 85
str_rbe_sweden_sj_x16,ASJ Y6
str_rbe_usa_pennsylvania_railroad_silverliner_ii,Budd Silverliner II
str_rbe_usa_septa_silverliner_v,Hyundai Rotem Silverliner V
str_emu_usa_prr_mp54,PRR MP54
str_rbe_switzerland_ab_cfe_3_3,SLM CFe 3/3
str_rbe_switzerland_tpc_bvb_be_2_2,TPC BVB Be 2/2
str_rbe_switzerland_mvr_beh_2_4,MVR Beh 2/4
str_rbe_spain_ferrocarril_de_soller_1_3,Ferrocarril de Soller 1-3
str_rbe_japan_choshi_deha_1000,Hitachi Choshi DeHa 1000
str_steam_belgium_le_belge,John Cockerill & Cie. Le Belge
str_steam_usa_4_4_0_american,GWR 4-4-0 'American'
str_steam_switzerland_sbb_ec_2_5,Esslingen Ec 2/5
str_steam_usa_4_6_0_ten_wheeler,Norris 4-6-0 'Ten-wheeler'
str_steam_usa_2_8_0_consolidation,Baldwin 2-8-0 'Consolidation'
str_steam_hungary_mav_377,MAV 377
str_steam_austria_kkstb_99,Krauss KkStB 99
str_steam_uk_caledonian_railway_439,McIntosh [Caledonian Railway] 439
str_steam_switzerland_sbb_a_3_5,SLM Winterthur A 3/5
str_steam_switzerland_sbb_e_3_3,SLM Winterthur E 3/3
str_steam_austria_kkstb_299,Krauss 299
str_steam_new_zealand_nzr_x_class,NZR X
str_steam_croatia_hz_51,MÁVAG 375
str_steam_italy_fs_880,FS 880
str_steam_argentina_fcnea_11b_2_8_0,FCNEA 11B 2-8-0
str_steam_france_sncf_140c,Schneider et Cie 140C
str_steam_france_sncf_141ta,Union Gießerei 2-8-2T
str_steam_uk_gwr_4900,GWR 4900 'Hall'
str_steam_uk_gwr_5700,GWR 5700 'Pannier'
str_steam_netherlands_ns_6300,Henschel & Sohn series 6300
str_steam_usa_at_sf_5000,Baldwin 5000 'Madame Queen'
str_steam_germany_prussian_s10,Schwartzkopff S 10 'Prussian'
str_steam_uk_lms_5mt_black_five,LMS 5MT 'Black Five'
str_steam_russia_rzd_9p,Kolomena 9P
str_steam_uk_lner_a4_gresley,LNER A4 'Gresley'
str_steam_canada_cpr_royal_hudson,MLW 'Royal Hudson'
str_steam_denmark_dsb_e,NOHAB 4-6-2 'F'
str_steam_germany_db_52,GGL/HAS 52
str_steam_uk_lner_a1_peppercorn,Doncaster/Darlington 'Peppercorn'
str_steam_south_africa_sar_25,Henschel & Son 'Condenser'
str_steam_russia_rzd_p36,Kolomena P36
str_steam_france_sncf_150b,ANF/DEL 150B
str_steam_italy_fs_895,Henschel 895
str_steam_poland_pkp_okz32,H. Cegielski OKz32
str_steam_switzerland_sbb_c_5_6,SLM C 5/6 'Elephant'
str_steam_usa_up_4000_big_boy,ALCO series 4000 4-8-8-4 'Big Boy'
str_steam_netherlands_nrs_11,Sharp Stewart 3557-3565
str_steam_uk_gwr_iron_duke_class,GWR Iron Duke
str_steam_australia_sidney_railway_locomotive_no1,Stephenson 0-4-2 'Locomotive No.1'
str_steam_usa_central_pacific_4_2_2,Cooke 4-2-2 'T. D. Judah'
str_steam_netherlands_ns_700,"Beyer, P & Co 2-4-0 SS 9-16, 21-78"
str_steam_south_africa_natal_government_railways_2_6_0t,"Beyer, P & Co 2-6-0T 1702-1706"
str_steam_australia_nswgr_z25_class,"Beyer, P & Co 2-6-0 2073-2092"
str_steam_canada_canadian_pacific_374,Canadian Pacific 374
str_steam_south_africa_ppr_35_tonner_4_6_0t,"Nasmyth, Wilson & Co '35-tonner' 4-6-0T"
str_steam_spain_renfe_class_040,Schneider RENFE 040
str_steam_germany_saxon_iv_k,Sächsische Maschinenfabrik IV K
str_steam_germany_prussian_s_3,Hanomag S 3
str_steam_norway_nsb_class_xxi,Thune XXIa
str_steam_usa_prr_d16,PRR D16
str_steam_netherlands_ns_8100,Machinefabriek Breda 661-667
str_steam_south_africa_sar_md_class,ALCO 46581 2-6-6-2 'Mallet'
str_steam_angola_south_west_african_2_8_0,Orenstein & Koppel 2-8-0 '8-Tender'
str_steam_uk_lner_n7,Stratford Works L77 'LNER N7'
str_steam_germany_saxon_xx_hv,Sächsische Maschinenfabrik XX HV
str_steam_belgium_nmbs_type_7,"Beyer, P & Co 2-4-0 SS 9-16"
str_steam_ireland_dser_15,"Beyer, P & Co 2-6-0 6112-6113"
str_steam_usa_sierra_railroad_28,Baldwin 10-32-E 55246
str_steam_canada_cn_u_1_class,Canadian National U-1-a
str_steam_india_indian_railways_xb_class,Vulcan Foundry 2-6-4 Class XB
